,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
4832,121363744,HMS2098O09,Prestwick2 Collection,2098,O09,Prestwick,1034,100,,Pancuronium bromide,[C@@]1(C)(CC2)[C@@]([H])(C[C@H]([N+]3(CCCCC3)C)[C@@H]1OC(C)=O)[C@]([C@]24[H])([H])CC[C@@]([H])(C[C@@H]([C@H]5[N+]6(CCCCC6)C)OC(C)=O)[C@]4(C)C5.[Br-].[Br-],"InChI=1/C35H60N2O4.2BrH/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36;;/h26-33H,7-23H2,1-6H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1",732.6699,C35H60Br2N2O4,16170,14726,5962038.0,6311898,117.87,118.75,118.31,81.85,69.5,75.67,118.15,119.08,22.9695181249024,118.31,75.67333333333333,,0,,1
4833,121363745,HMS2098O10,Prestwick2 Collection,2098,O10,Prestwick,1114,83,,Saquinavir mesylate,N1(C[C@@]([H])(CCCC2)[C@@]2(C[C@H]1C(=O)NC(C)(C)C)[H])C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc(c5n4)cccc5.S(C)(O)(=O)=O,"InChI=1/C38H50N6O5.CH4O3S/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29;1-5(2,3)4/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49);1H3,(H,2,3,4)/t26-,27+,30-,31-,32-,33+;/m0./s1",766.94646,C39H54N6O8S,12096,9607,5607052.0,6739886,88.17,77.47,82.82,76.97,74.21,75.59,87.99,77.08,68.835870536179,82.82,75.59,,0,,1
4834,121363746,HMS2098O11,Prestwick2 Collection,2098,O11,Prestwick,1035,100,,Molindone hydrochloride,c1(c(CC)c([nH]2)C)c2CCC(CN(CC3)CCO3)C1=O.Cl,"InChI=1/C16H24N2O2.ClH/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18;/h12,17H,3-10H2,1-2H3;1H",312.83489,C16H25ClN2O2,13442,13229,5691508.0,6607998,97.99,106.68,102.33,78.13,72.76,75.45,97.96,106.8,23.5391609010942,102.33333333333333,75.44666666666666,,0,,1
4835,121363747,HMS2098O12,Prestwick2 Collection,2098,O12,Prestwick,1115,74,,Ronidazole,c1(cnc(COC(N)=O)n1C)[N+](=O)[O-],"InChI=1/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",200.15212,C6H8N4O4,10243,9260,9262612.0,6728073,74.67,74.67,74.67,127.16,74.08,100.62,74.28,74.24,6.12936755148235,74.67,100.62,,0,,1
4836,121363748,HMS2098O13,Prestwick2 Collection,2098,O13,Prestwick,1036,100,,Alcuronium chloride,[Cl-].[Cl-].C([N@@+]1(CC2)[C@@]([C@@]23C(C4=C5)N(C=C6C(N57)[C@]8(c9c7cccc9)[C@]([H])(C[C@@]6([H])\C(\C%10)=C\CO)[N@@+]%10(CC=C)CC8)c(c3%11)cccc%11)([H])C[C@@]4([H])\C(=C\CO)\C1)C=C,"InChI=1/C44H50N4O2.2ClH/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49;;/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2;2*1H/q+2;;/p-2/b29-13+,30-14+,33-25-,34-26-;;/t31-,32-,39-,40-,41?,42?,43+,44+,47-,48-;;/m0../s1",737.7994,C44H50Cl2N4O2,16273,15450,5967453.0,6071239,118.62,124.59,121.61,81.92,66.85,74.39,118.91,125.01,21.0918784372171,121.60666666666667,74.38666666666666,,0,,1
4837,121363749,HMS2098O14,Prestwick2 Collection,2098,O14,Prestwick,1116,71,,Dorzolamide hydrochloride,c12c([C@@H](NCC)C[C@H](C)S1(=O)=O)cc(S(N)(=O)=O)s2.Cl,"InChI=1/C10H16N2O4S3.ClH/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16;/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16);1H/t6-,8-;/m0./s1",360.90098,C10H17ClN2O4S3,9043,9492,5700327.0,6145322,65.92,76.54,71.23,78.25,67.67,72.96,65.4,76.14,16.3576841155363,71.23,72.96,,0,,1
4838,121363750,HMS2098O15,Prestwick2 Collection,2098,O15,Prestwick,1037,89,,Zalcitabine,N1(C=CC(=NC1=O)N)[C@H]2CC[C@@H](CO)O2,"InChI=1/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",211.21782,C9H13N3O3,11495,11732,5862406.0,6076791,83.79,94.61,89.2,80.48,66.91,73.7,83.55,94.52,12.9868105588562,89.2,73.69666666666666,,0,,1
4839,121363751,HMS2098O16,Prestwick2 Collection,2098,O16,Prestwick,1117,79,,Azaperone,N(CC1)(CCN1CCCC(=O)c2ccc(cc2)F)c3ccccn3,"InChI=1/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",327.39588,C19H22FN3O,12141,8707,6010900.0,6601358,88.5,70.21,79.36,82.52,72.69,77.6,88.33,69.7,33.3943600824746,79.35666666666667,77.60333333333332,,0,,1
4840,121363752,HMS2098O17,Prestwick2 Collection,2098,O17,Prestwick,1038,65,,Methyldopate hydrochloride,[C@@](C(O)=O)(C)(N)Cc(ccc(c1OC)OC)c1.Cl,"InChI=1/C12H17NO4.ClH/c1-12(13,11(14)15)7-8-4-5-9(16-2)10(6-8)17-3;/h4-6H,7,13H2,1-3H3,(H,14,15);1H/t12-;/m0./s1",275.72862,C12H18ClNO4,8951,8096,5878344.0,6261636,65.25,65.29,65.27,80.7,68.95,74.82,64.72,64.69,-2.43380038700429,65.27,74.82333333333334,,0,,1
4841,121363753,HMS2098O18,Prestwick2 Collection,2098,O18,Prestwick,1118,85,,Cefepime hydrochloride,N12[C@]([H])(SCC(C[N+]3(CCCC3)C)=C1C(O)=O)[C@](C2=O)([H])NC(=O)\C(=N/OC)\c4csc(N)n4.[Cl-].O,"InChI=1/C19H24N6O5S2.ClH.H2O/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11;;/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29);1H;1H2/b23-12-;;/t13-,17-;;/m1../s1",535.03727,C19H27ClN6O6S2,10753,11520,6007645.0,6355701,78.38,92.9,85.64,82.47,69.98,76.23,78.05,92.78,17.5683898287815,85.64,76.22666666666667,,0,,1
4842,121363754,HMS2098O19,Prestwick2 Collection,2098,O19,Prestwick,1039,100,,Levocabastine hydrochloride,[C@](c1ccccc1)(CC2)(C(O)=O)[C@H](C)CN2[C@]([H])(CC3)CC[C@@]3(c4ccc(cc4)F)C#N.Cl,"InChI=1/C26H29FN2O2.ClH/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20;/h2-10,19,23H,11-17H2,1H3,(H,30,31);1H/t19-,23-,25-,26-;/m1./s1",456.98,C26H30ClFN2O2,16633,16084,6078428.0,6269654,121.25,129.7,125.48,83.44,69.04,76.24,121.57,130.22,23.4930717759253,125.47666666666667,76.24000000000001,,0,,1
4843,121363755,HMS2098O20,Prestwick2 Collection,2098,O20,Prestwick,1119,86,,Clocortolone pivalate,[C@@]12(C)C(=CC(=O)C=C1)[C@@H](F)C[C@]([H])([C@]2(Cl)[C@@H](O)C3)[C@]([C@]34C)([H])C[C@H]([C@@H]4C(=O)COC(=O)C(C)(C)C)C,"InChI=1/C27H36ClFO5/c1-14-9-16-17-11-19(29)18-10-15(30)7-8-26(18,6)27(17,28)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1",495.02314,C27H36ClFO5,13807,8816,7363529.0,6510200,100.65,71.09,85.87,101.08,71.69,86.39,100.66,70.59,42.3956601413127,85.87,86.38666666666666,,0,,1
4844,121363756,HMS2098O21,Prestwick2 Collection,2098,O21,Prestwick,1040,0,,Pyrvinium pamoate,n(c(c(c1)\C=C/c2[n+](C)c(c(cc2)cc3N(C)C)cc3)C)(c(cccc4)c4)c1C.n(c(C)cc5\C=C/c([n+](C)c(cc6)c7cc6N(C)C)cc7)(c5C)c8ccccc8.c9cc(c(c(c(c%10)C(=O)[O-])O)Cc%11c(O)c(C(=O)[O-])cc(c%11cc%12)cc%12)c%10cc9.n(c(,"InChI=1/3C26H28N3.C23H16O6/c3*1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5;24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h3*6-18H,1-5H3;1-10,24-25H,11H2,(H,26,27)(H,28,29)/q3*+1;/p-2",1533.91552,C101H98N9O6,214,230,4178644.0,3648600,1.56,1.85,1.71,57.36,40.18,48.77,0.06,0.16,,1.7066666666666668,48.77,,1,,0
4845,121363757,HMS2098O22,Prestwick2 Collection,2098,O22,Prestwick,1120_2009,85,,Nadifloxacin,N1(C(C)C2)c(c3C2)c(C(=O)C(C(O)=O)=C1)cc(F)c3N4CCC(CC4)O,"InChI=1/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",360.37944,C19H21FN2O4,12644,9653,7731209.0,6442773,92.17,77.84,85.01,106.13,70.94,88.54,92.05,77.46,23.8501043509429,85.00666666666666,88.53666666666668,,0,,1
4846,99302609,HMS3229A03,EMD Kinase Inhibitor 1,3229,A03,EMD Biosciences,121767,43,,AG 1024,c1(Br)cc(\C=C(/C#N)\C#N)cc(C(C)(C)C)c1O,"InChI=1/C14H13BrN2O/c1-14(2,3)11-5-9(4-10(7-16)8-17)6-12(15)13(11)18/h4-6,18H,1-3H3",305.16981,C14H13BrN2O,9759,11528,15910626.0,16893706,51.11,37.94,44.53,207.62,122.83,165.23,49.99,36.8,4.94610025799507,44.526666666666664,165.22666666666666,,0,,1
4847,99302610,HMS3229A04,EMD Kinase Inhibitor 1,3229,A04,EMD Biosciences,422706,43,,KN-62,n1cc(cccc2OSOOc3ccc(CC(N(S(=O)(=O)c4cccc(cncc5)c45)C)C(=O)N6CCN(c7ccccc7)CC6)cc3)c2cc1,"InChI=1/C38H35N5O6S2/c1-41(51(45,46)37-12-6-8-30-27-40-20-18-34(30)37)35(38(44)43-23-21-42(22-24-43)31-9-3-2-4-10-31)25-28-13-15-32(16-14-28)47-49-50-48-36-11-5-7-29-26-39-19-17-33(29)36/h2-20,26-27,35H,21-25H2,1H3",721.8444,C38H35N5O6S2,9736,11413,15187648.0,14943633,50.99,37.56,44.28,198.18,108.65,153.42,49.87,36.42,44.1687755417526,44.27666666666667,153.41666666666666,,0,,1
4848,99302611,HMS3229A05,EMD Kinase Inhibitor 1,3229,A05,EMD Biosciences,121790,7,Y,AGL 2043,c1(cc(nc(c2cccs2)cn3)c3c4)c4n(C)c(C)n1,"InChI=1/C15H12N4S/c1-9-17-12-6-11-10(7-14(12)19(9)2)16-8-13(18-11)15-4-3-5-20-15/h3-8H,1-2H3",280.34758,C15H12N4S,2198,1670,16306740.0,16967313,11.51,5.5,8.5,212.79,123.37,168.08,9.49,3.76,17.5133644948712,8.503333333333332,168.08,,1,,1
4849,99302612,HMS3229A06,EMD Kinase Inhibitor 1,3229,A06,EMD Biosciences,118500,40,,ATM Kinase Inhibitor,C(c1c(Sc(cccc2)c2S3)c3ccc1)(OC(N4CCOCC4)=CC5=O)=C5,"InChI=1/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2",395.49458,C21H17NO3S2,8554,11287,15473838.0,16451478,44.8,37.15,40.97,201.92,119.62,160.77,43.54,36.0,36.0764649372082,40.97333333333333,160.76999999999998,,0,,1
4850,99302613,HMS3229A07,EMD Kinase Inhibitor 1,3229,A07,EMD Biosciences,124011,33,,Akt Inhibitor IV,c1cccc(N(\C=C\c2[n+](CC)c(cc(c3nc(cccc4)c4s3)cc5)c5n2c6ccccc6)C)c1.[I-],"InChI=1/C31H27N4S.HI/c1-3-34-28-22-23(31-32-26-16-10-11-17-29(26)36-31)18-19-27(28)35(25-14-8-5-9-15-25)30(34)20-21-33(2)24-12-6-4-7-13-24;/h4-22H,3H2,1-2H3;1H/q+1;/p-1",614.54234,C31H27IN4S,6928,9970,14677453.0,15437162,36.29,32.81,34.55,191.53,112.24,151.88,34.83,31.58,54.9453449291269,34.55,151.88333333333333,,0,,1
4851,99302614,HMS3229A08,EMD Kinase Inhibitor 1,3229,A08,EMD Biosciences,118501,38,,ATM/ATR Kinase Inhibitor,c1ccc(C(c2ccccc2)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)Nc3ccc(F)c([N+]([O-])=O)c3)cc1,"InChI=1/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)",555.83642,C23H18Cl3FN4O3S,8403,10415,14007299.0,16234746,44.01,34.28,39.14,182.78,118.04,150.41,42.73,33.07,10.0556682507072,39.14333333333333,150.41,,0,,1
4852,99302615,HMS3229A09,EMD Kinase Inhibitor 1,3229,A09,EMD Biosciences,124012,16,,"Akt Inhibitor V, Triciribine",C1(CO)OC(n(c2)c3c(c(ncn3)N(C)N=C4N)c24)C(O)C1O,"InChI=1/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)",320.30393,C13H16N6O4,2790,6529,10521686.0,13987495,14.61,21.49,18.05,137.3,101.7,119.5,12.66,20.05,27.9573607416797,18.049999999999997,119.5,,0,,1
4853,99302616,HMS3229A10,EMD Kinase Inhibitor 1,3229,A10,EMD Biosciences,126870,65,,Alsterpaullone,c1cc(NC(=O)Cc(c(cc([N+]([O-])=O)cc2)c2[nH]3)c34)c4cc1,"InChI=1/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",293.27683,C16H11N3O3,8599,26391,11009262.0,15458544,45.04,86.86,65.95,143.66,112.4,128.03,43.78,86.62,43.7693559441688,65.95,128.03,,0,,1
4854,99302617,HMS3229A11,EMD Kinase Inhibitor 1,3229,A11,EMD Biosciences,124018,46,,"Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",c1(nc(c2ccc(CN3CCC(N4C(=O)Nc(cccc5)c45)CC3)cc2)c(c6ccccc6)n7)c7cc([nH]cn8)c8c1,"InChI=1/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",551.64035,C34H29N7O,8457,14891,9395704.0,14869050,44.29,49.01,46.65,122.6,108.11,115.36,43.02,48.07,49.1603218424389,46.65,115.35666666666667,,0,,1
4855,99302618,HMS3229A12,EMD Kinase Inhibitor 1,3229,A12,EMD Biosciences,126871,64,,"Alsterpaullone, 2-Cyanoethyl",c1cc(NC(=O)Cc(c(cc([N+]([O-])=O)cc2)c2[nH]3)c34)c4cc1CCC#N,"InChI=1/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",346.33945,C19H14N4O3,14312,16771,9511763.0,15896045,74.96,55.2,65.08,124.12,115.58,119.85,74.39,54.38,50.5494808467024,65.08,119.84999999999998,,0,,1
4856,99302619,HMS3229A13,EMD Kinase Inhibitor 1,3229,A13,EMD Biosciences,124020,46,,Akt Inhibitor X,c1cc(Oc(ccc(Cl)c2)c2N3CCCCN(CC)CC)c3cc1.Cl,"InChI=1/C20H25ClN2O.ClH/c1-3-22(4-2)13-7-8-14-23-17-9-5-6-10-19(17)24-20-12-11-16(21)15-18(20)23;/h5-6,9-12,15H,3-4,7-8,13-14H2,1-2H3;1H",381.33923,C20H26Cl2N2O,8914,14191,8299006.0,15856543,46.69,46.71,46.7,108.29,115.29,111.79,45.47,45.73,37.3460707200942,46.70000000000001,111.79,,0,,1
4857,99302620,HMS3229A14,EMD Kinase Inhibitor 1,3229,A14,EMD Biosciences,128125,46,,"Aloisine A, RP107",c1nc(c(CCCC)c(c2ccc(O)cc2)[nH]3)c3nc1,"InChI=1/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,20H,2-4H2,1H3,(H,18,19)",267.32568,C16H17N3O,10264,12509,8188214.0,16096314,53.76,41.17,47.46,106.85,117.04,111.94,52.7,40.09,35.5789958335122,47.46333333333334,111.94333333333333,,0,,1
4858,99302621,HMS3229A15,EMD Kinase Inhibitor 1,3229,A15,EMD Biosciences,521275,0,,PDK1/Akt/Flt Dual Pathway Inhibitor,n1(nc(C(=O)c(cccc2)c23)c3n4)c4nnn1,InChI=1/C10H4N6O/c17-9-6-4-2-1-3-5(6)7-8(9)13-16-10(11-7)12-14-15-16/h1-4H,224.17836,C10H4N6O,254,187,1457.0,0,1.33,0.62,0.97,0.02,0.0,0.01,-0.93,-1.21,21.4517535512192,0.9733333333333333,0.01,,1,,0
4859,99302622,HMS3229A16,EMD Kinase Inhibitor 1,3229,A16,EMD Biosciences,128135,35,,"Aloisine, RP106",c1nc(c(CCCC)c(c2ccc(OC)cc2)[nH]3)c3nc1,"InChI=1/C17H19N3O/c1-3-4-5-14-15(12-6-8-13(21-2)9-7-12)20-17-16(14)18-10-11-19-17/h6-11H,3-5H2,1-2H3,(H,19,20)",281.35226,C17H19N3O,8349,8669,7474822.0,15853751,43.73,28.53,36.13,97.54,115.27,106.41,42.44,27.22,34.4105659442137,36.129999999999995,106.40666666666668,,0,,1
4860,99302623,HMS3229A17,EMD Kinase Inhibitor 1,3229,A17,EMD Biosciences,189404,41,,Aurora Kinase Inhibitor II,c1(OC)cc(c(Nc2ccc(NC(c3ccccc3)=O)cc2)ncn4)c4cc1OC,"InChI=1/C23H20N4O3/c1-29-20-12-18-19(13-21(20)30-2)24-14-25-22(18)26-16-8-10-17(11-9-16)27-23(28)15-6-4-3-5-7-15/h3-14H,1-2H3,(H,27,28)(H,24,25,26)",400.42989,C23H20N4O3,6968,14607,7399108.0,14359518,36.49,48.07,42.28,96.55,104.41,100.48,35.04,47.12,57.3897104173977,42.28,100.48,,0,,1
4861,99302624,HMS3229A18,EMD Kinase Inhibitor 1,3229,A18,EMD Biosciences,164640,38,,Aminopurvalanol A,n1c(Nc2cc(N)cc(Cl)c2)c(ncn3C(C)C)c3nc1N[C@@H](CO)C(C)C,"InChI=1/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m0/s1",403.90903,C19H26ClN7O,6334,14051,7242372.0,14722855,33.17,46.24,39.71,94.51,107.05,100.78,31.65,45.26,56.653775891373,39.70666666666667,100.78000000000002,,0,,1
4862,99302625,HMS3229A19,EMD Kinase Inhibitor 1,3229,A19,EMD Biosciences,197221,33,,Bcr-abl Inhibitor,c1(OC(F)(F)F)ccc(Nc2ncnc(c3cccc(C(N)=O)c3)c2)cc1,"InChI=1/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",374.31662,C18H13F3N4O2,6336,10797,6653042.0,15561223,33.18,35.54,34.36,86.82,113.14,99.98,31.66,34.35,59.6089492638608,34.36,99.98,,0,,1
4863,99302626,HMS3229A20,EMD Kinase Inhibitor 1,3229,A20,EMD Biosciences,171260,40,,"AMPK Inhibitor, Compound C",c1(c2ccc(OCCN3CCCCC3)cc2)cn(ncc4c5ccncc5)c4nc1,"InChI=1/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",399.48819,C24H25N5O,7678,12869,6985841.0,15865377,40.21,42.35,41.28,91.16,115.36,103.26,38.85,41.3,75.6518903939652,41.28,103.25999999999999,,0,,1
4864,99302627,HMS3229A21,EMD Kinase Inhibitor 1,3229,A21,EMD Biosciences,203290,41,,Bisindolylmaleimide I,C1(NC(=O)C(c(c2c([nH]3)cccc2)c3)=C1c(c4c(n5CCCN(C)C)cccc4)c5)=O,"InChI=1/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",412.48365,C25H24N4O2,8833,11448,6886653.0,15444904,46.26,37.68,41.97,89.86,112.3,101.08,45.03,36.54,85.6084165572554,41.97,101.08,,0,,1
4865,99302628,HMS3229A22,EMD Kinase Inhibitor 1,3229,A22,EMD Biosciences,189405,37,,Aurora Kinase Inhibitor III,c1cnc(Nc2cc(NC(=O)C3CC3)ccc2)nc1Nc4cccc(C(F)(F)F)c4,"InChI=1/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(11-14)26-18-9-10-25-20(29-18)28-17-6-2-5-16(12-17)27-19(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,27,30)(H2,25,26,28,29)",413.39572,C21H18F3N5O,5888,13849,6178498.0,16328207,30.84,45.58,38.21,80.62,118.72,99.67,29.26,44.58,78.0991058916726,38.21,99.67,,0,,1
4866,99302629,HMS3229B01,EMD Kinase Inhibitor 1,3229,B01,EMD Biosciences,116890,58,,Adenosine Kinase Inhibitor,n1c(N)c(c(c2cccc(Br)c2)cc(c3ccc(N4CCOCC4)nc3)n5)c5nc1.[H]Cl.[H]Cl,"InChI=1/C22H19BrN6O.2ClH/c23-16-3-1-2-14(10-16)17-11-18(28-22-20(17)21(24)26-13-27-22)15-4-5-19(25-12-15)29-6-8-30-9-7-29;;/h1-5,10-13H,6-9H2,(H2,24,26,27,28);2*1H",536.25173,C22H21BrCl2N6O,13797,13677,15433521.0,14876121,72.26,45.01,58.64,201.39,108.16,154.78,71.63,44.01,60.7625396682383,58.63666666666668,154.77666666666664,,0,,1
4867,99302630,HMS3229B03,EMD Kinase Inhibitor 1,3229,B03,EMD Biosciences,124029,65,,"Akt Inhibitor XII, Isozyme-Selective, Akti-2",c1(nc(c2ccc(CN3CCC(N4C(=O)Nc(cccc5)c45)CC3)cc2)c(c6ccccc6)n7)c7cc(C(=O)N8CCN(C)CC8)cc1.c9(nc(c%10ccc(CN%11CCC(N%12C(=O)Nc(cccc%13)c%12%13)CC%11)cc%10)c(c%14ccccc%14)n%15)c%15ccc(C(=O)N%16CCN(C)CC%16)c,,1277.5612,C78H80N14O4R#2,14889,16043,15886553.0,15148079,77.98,52.8,65.39,207.3,110.14,158.72,77.48,51.94,,65.39,158.72,,0,,1
4868,99302631,HMS3229B05,EMD Kinase Inhibitor 1,3229,B05,EMD Biosciences,181305,79,,"Arcyriaflavin A, Synthetic",c1(c(c(cccc2)c2[nH]3)c3c([nH]4)c5c6c4cccc6)c5C(=O)NC1=O,"InChI=1/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)",325.32023,C20H11N3O2,16269,22405,16301046.0,14408347,85.21,73.74,79.47,212.71,104.76,158.74,84.87,73.26,31.1059791884197,79.47333333333333,158.73666666666668,,0,,1
4869,99302632,HMS3229B07,EMD Kinase Inhibitor 1,3229,B07,EMD Biosciences,191500,39,,1-Azakenpaullone,c1cc(NC(=O)Cc(c(cc(Br)cc2)c2[nH]3)c34)c4nc1,"InChI=1/C15H10BrN3O/c16-8-3-4-11-9(6-8)10-7-13(20)18-12-2-1-5-17-15(12)14(10)19-11/h1-6,19H,7H2,(H,18,20)",328.16339,C15H10BrN3O,10077,8416,16238574.0,16169460,52.78,27.7,40.24,211.9,117.57,164.73,51.7,26.37,42.9166354934993,40.24,164.73333333333335,,0,,1
4870,99302633,HMS3229B09,EMD Kinase Inhibitor 1,3229,B09,EMD Biosciences,203294,53,,"Bisindolylmaleimide III, Hydrochloride",C1(NC(=O)C(c(c2c([nH]3)cccc2)c3)=C1c(c4c(n5CCCN)cccc4)c5)=O.[H]Cl,"InChI=1/C23H20N4O2.ClH/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18;/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29);1H",420.89144,C23H21ClN4O2,12941,12373,14280799.0,15082376,67.78,40.72,54.25,186.35,109.66,148.01,67.04,39.64,83.2007304732749,54.25,148.00666666666666,,0,,1
4871,99302634,HMS3229B11,EMD Kinase Inhibitor 1,3229,B11,EMD Biosciences,203303,35,,Bisindolylmaleimide V,C1(N(C)C(=O)C(c(c2c([nH]3)cccc2)c3)=C1c(c4c([nH]5)cccc4)c5)=O,"InChI=1/C21H15N3O2/c1-24-20(25)18(14-10-22-16-8-4-2-6-12(14)16)19(21(24)26)15-11-23-17-9-5-3-7-13(15)17/h2-11,22-23H,1H3",341.36269,C21H15N3O2,8264,8780,10371862.0,15900237,43.28,28.9,36.09,135.34,115.61,125.48,41.99,27.59,34.4919576927334,36.09,125.47666666666667,,0,,1
